input_text,gold_labels
"Return all information about employees with salaries between 8000 and 12000 for which commission is not null or where their department id is not 40. [SCHEMA] regions: [REGION_ID(decimal(5,0)), REGION_NAME(varchar(25))] | countries: [COUNTRY_ID(varchar(2)), COUNTRY_NAME(varchar(40)), REGION_ID(decimal(10,0))] | departments: [DEPARTMENT_ID(decimal(4,0)), DEPARTMENT_NAME(varchar(30)), MANAGER_ID(decimal(6,0)), LOCATION_ID(decimal(4,0))] | jobs: [JOB_ID(varchar(10)), JOB_TITLE(varchar(35)), MIN_SALARY(decimal(6,0)), MAX_SALARY(decimal(6,0))] | employees: [EMPLOYEE_ID(decimal(6,0)), FIRST_NAME(varchar(20)), LAST_NAME(varchar(25)), EMAIL(varchar(25)), PHONE_NUMBER(varchar(20)), HIRE_DATE(date), JOB_ID(varchar(10)), SALARY(decimal(8,2)), COMMISSION_PCT(decimal(2,2)), MANAGER_ID(decimal(6,0)), DEPARTMENT_ID(decimal(4,0))] | job_history: [EMPLOYEE_ID(decimal(6,0)), START_DATE(date), END_DATE(date), JOB_ID(varchar(10)), DEPARTMENT_ID(decimal(4,0))] | locations: [LOCATION_ID(decimal(4,0)), STREET_ADDRESS(varchar(40)), POSTAL_CODE(varchar(12)), CITY(varchar(30)), STATE_PROVINCE(varchar(25)), COUNTRY_ID(varchar(2))]","('DateFilterQ', 'NullCheckQ', 'WhereQ')"
"What is the match id of the competition called ""1994 FIFA World Cup qualification""? [SCHEMA] city: [City_ID(INT), City(TEXT), Hanzi(TEXT), Hanyu_Pinyin(TEXT), Regional_Population(INT), GDP(REAL)] | match: [Match_ID(INT), Date(TEXT), Venue(TEXT), Score(TEXT), Result(TEXT), Competition(TEXT)] | temperature: [City_ID(INT), Jan(REAL), Feb(REAL), Mar(REAL), Apr(REAL), Jun(REAL), Jul(REAL), Aug(REAL), Sep(REAL), Oct(REAL), Nov(REAL), Dec(REAL)] | hosting_city: [Year(INT), Match_ID(INT), Host_City(TEXT)]","('WhereQ',)"
"List all song names by singers above the average age. [SCHEMA] stadium: [Stadium_ID(INT), Location(TEXT), Name(TEXT), Capacity(INT), Highest(INT), Lowest(INT), Average(INT)] | singer: [Singer_ID(INT), Name(TEXT), Country(TEXT), Song_Name(TEXT), Song_release_year(TEXT), Age(INT), Is_male(bool)] | concert: [concert_ID(INT), concert_Name(TEXT), Theme(TEXT), Stadium_ID(TEXT), Year(TEXT)] | singer_in_concert: [concert_ID(INT), Singer_ID(TEXT)]","('AggregationQ', 'WhereQ')"
"How much does the most recent treatment cost? [SCHEMA] Breeds: [breed_code(VARCHAR(10)), breed_name(VARCHAR(80))] | Charges: [charge_id(INTEGER), charge_type(VARCHAR(10)), charge_amount(DECIMAL(19,4))] | Sizes: [size_code(VARCHAR(10)), size_description(VARCHAR(80))] | Treatment_Types: [treatment_type_code(VARCHAR(10)), treatment_type_description(VARCHAR(80))] | Owners: [owner_id(INTEGER), first_name(VARCHAR(50)), last_name(VARCHAR(50)), street(VARCHAR(50)), city(VARCHAR(50)), state(VARCHAR(20)), zip_code(VARCHAR(20)), email_address(VARCHAR(50)), home_phone(VARCHAR(20)), cell_number(VARCHAR(20))] | Dogs: [dog_id(INTEGER), owner_id(INTEGER), abandoned_yn(VARCHAR(1)), breed_code(VARCHAR(10)), size_code(VARCHAR(10)), name(VARCHAR(50)), age(VARCHAR(20)), date_of_birth(DATETIME), gender(VARCHAR(1)), weight(VARCHAR(20)), date_arrived(DATETIME), date_adopted(DATETIME), date_departed(DATETIME)] | Professionals: [professional_id(INTEGER), role_code(VARCHAR(10)), first_name(VARCHAR(50)), street(VARCHAR(50)), city(VARCHAR(50)), state(VARCHAR(20)), zip_code(VARCHAR(20)), last_name(VARCHAR(50)), email_address(VARCHAR(50)), home_phone(VARCHAR(20)), cell_number(VARCHAR(20))] | Treatments: [treatment_id(INTEGER), dog_id(INTEGER), professional_id(INTEGER), treatment_type_code(VARCHAR(10)), date_of_treatment(DATETIME), cost_of_treatment(DECIMAL(19,4))]","('LimitQ', 'SortQ')"
"What is the code of each role and the number of employees in each role? [SCHEMA] Ref_Document_Types: [Document_Type_Code(CHAR(15)), Document_Type_Name(VARCHAR(255)), Document_Type_Description(VARCHAR(255))] | Ref_Calendar: [Calendar_Date(DATETIME), Day_Number(INTEGER)] | Ref_Locations: [Location_Code(CHAR(15)), Location_Name(VARCHAR(255)), Location_Description(VARCHAR(255))] | Roles: [Role_Code(CHAR(15)), Role_Name(VARCHAR(255)), Role_Description(VARCHAR(255))] | All_Documents: [Document_ID(INTEGER), Date_Stored(DATETIME), Document_Type_Code(CHAR(15)), Document_Name(CHAR(255)), Document_Description(CHAR(255)), Other_Details(VARCHAR(255))] | Employees: [Employee_ID(INTEGER), Role_Code(CHAR(15)), Employee_Name(VARCHAR(255)), Gender_MFU(CHAR(1)), Date_of_Birth(DATETIME), Other_Details(VARCHAR(255))] | Document_Locations: [Document_ID(INTEGER), Location_Code(CHAR(15)), Date_in_Location_From(DATETIME), Date_in_Locaton_To(DATETIME)] | Documents_to_be_Destroyed: [Document_ID(INTEGER), Destruction_Authorised_by_Employee_ID(INTEGER), Destroyed_by_Employee_ID(INTEGER), Planned_Destruction_Date(DATETIME), Actual_Destruction_Date(DATETIME), Other_Details(VARCHAR(255))]","('AggregationQ', 'GroupQ')"
"Find the accreditation level that more than 3 phones use. [SCHEMA] chip_model: [Model_name(TEXT), Launch_year(REAL), RAM_MiB(REAL), ROM_MiB(REAL), Slots(TEXT), WiFi(TEXT), Bluetooth(TEXT)] | screen_mode: [Graphics_mode(REAL), Char_cells(TEXT), Pixels(TEXT), Hardware_colours(REAL), used_kb(REAL), map(TEXT), Type(TEXT)] | phone: [Company_name(TEXT), Hardware_Model_name(TEXT), Accreditation_type(TEXT), Accreditation_level(TEXT), Date(TEXT), chip_model(TEXT), screen_mode(TEXT)]","('AggregationQ', 'GroupQ', 'HavingQ')"
"What are the names of conductors who have conducted at more than one orchestra? [SCHEMA] conductor: [Conductor_ID(INT), Name(TEXT), Age(INT), Nationality(TEXT), Year_of_Work(INT)] | orchestra: [Orchestra_ID(INT), Orchestra(TEXT), Conductor_ID(INT), Record_Company(TEXT), Year_of_Founded(REAL), Major_Record_Format(TEXT)] | performance: [Performance_ID(INT), Orchestra_ID(INT), Type(TEXT), Date(TEXT), Official_ratings_(millions)(REAL), Weekly_rank(TEXT), Share(TEXT)] | show: [Show_ID(INT), Performance_ID(INT), If_first_show(bool), Result(TEXT), Attendance(REAL)]","('AggregationQ', 'GroupQ', 'HavingQ', 'JOINQ')"
"What are the usernames and passwords of users that have the most common role? [SCHEMA] Roles: [role_code(VARCHAR(15)), role_description(VARCHAR(80))] | Users: [user_id(INTEGER), role_code(VARCHAR(15)), user_name(VARCHAR(40)), user_login(VARCHAR(40)), password(VARCHAR(40))] | Document_Structures: [document_structure_code(VARCHAR(15)), parent_document_structure_code(VARCHAR(15)), document_structure_description(VARCHAR(80))] | Functional_Areas: [functional_area_code(VARCHAR(15)), parent_functional_area_code(VARCHAR(15)), functional_area_description(VARCHAR(80))] | Images: [image_id(INTEGER), image_alt_text(VARCHAR(80)), image_name(VARCHAR(40)), image_url(VARCHAR(255))] | Documents: [document_code(VARCHAR(15)), document_structure_code(VARCHAR(15)), document_type_code(VARCHAR(15)), access_count(INTEGER), document_name(VARCHAR(80))] | Document_Functional_Areas: [document_code(VARCHAR(15)), functional_area_code(VARCHAR(15))] | Document_Sections: [section_id(INTEGER), document_code(VARCHAR(15)), section_sequence(INTEGER), section_code(VARCHAR(20)), section_title(VARCHAR(80))] | Document_Sections_Images: [section_id(INTEGER), image_id(INTEGER)]","('AggregationQ', 'GroupQ', 'LimitQ', 'SortQ')"
"how many different positions are there? [SCHEMA] club: [Club_ID(INT), name(TEXT), Region(TEXT), Start_year(TEXT)] | club_rank: [Rank(REAL), Club_ID(INT), Gold(REAL), Silver(REAL), Bronze(REAL), Total(REAL)] | player: [Player_ID(INT), name(TEXT), Position(TEXT), Club_ID(INT), Apps(REAL), Tries(REAL), Goals(TEXT), Points(REAL)] | competition: [Competition_ID(INT), Year(REAL), Competition_type(TEXT), Country(TEXT)] | competition_result: [Competition_ID(INT), Club_ID_1(INT), Club_ID_2(INT), Score(TEXT)]","('AggregationQ',)"
"Show the product type codes that have at least two products. [SCHEMA] Addresses: [Address_ID(INTEGER), address_details(VARCHAR(255))] | Locations: [Location_ID(INTEGER), Other_Details(VARCHAR(255))] | Products: [Product_ID(INTEGER), Product_Type_Code(CHAR(15)), Product_Name(VARCHAR(255)), Product_Price(DECIMAL(20,4))] | Parties: [Party_ID(INTEGER), Party_Details(VARCHAR(255))] | Assets: [Asset_ID(INTEGER), Other_Details(VARCHAR(255))] | Channels: [Channel_ID(INTEGER), Other_Details(VARCHAR(255))] | Finances: [Finance_ID(INTEGER), Other_Details(VARCHAR(255))] | Events: [Event_ID(INTEGER), Address_ID(INTEGER), Channel_ID(INTEGER), Event_Type_Code(CHAR(15)), Finance_ID(INTEGER), Location_ID(INTEGER)] | Products_in_Events: [Product_in_Event_ID(INTEGER), Event_ID(INTEGER), Product_ID(INTEGER)] | Parties_in_Events: [Party_ID(INTEGER), Event_ID(INTEGER), Role_Code(CHAR(15))] | Agreements: [Document_ID(INTEGER), Event_ID(INTEGER)] | Assets_in_Events: [Asset_ID(INTEGER), Event_ID(INTEGER)]","('AggregationQ', 'GroupQ', 'HavingQ')"
"Find the name of scientists who are assigned to some project. [SCHEMA] Scientists: [SSN(INT), Name(Char(30))] | Projects: [Code(Char(4)), Name(Char(50)), Hours(INT)] | AssignedTo: [Scientist(INT), Project(char(4))]","('JOINQ',)"
"what is the name of every pilot who is at least 25 years old? [SCHEMA] pilot: [Pilot_Id(int(11)), Name(varchar(50)), Age(int(11))] | aircraft: [Aircraft_ID(int(11)), Aircraft(varchar(50)), Description(varchar(50)), Max_Gross_Weight(varchar(50)), Total_disk_area(varchar(50)), Max_disk_Loading(varchar(50))] | match: [Round(REAL), Location(TEXT), Country(TEXT), Date(TEXT), Fastest_Qualifying(TEXT), Winning_Pilot(TEXT), Winning_Aircraft(TEXT)] | airport: [Airport_ID(INT), Airport_Name(TEXT), Total_Passengers(REAL), %_Change_2007(TEXT), International_Passengers(REAL), Domestic_Passengers(REAL), Transit_Passengers(REAL), Aircraft_Movements(REAL), Freight_Metric_Tonnes(REAL)] | airport_aircraft: [ID(INT), Airport_ID(INT), Aircraft_ID(INT)]","('WhereQ',)"
"What are the statement ids, statement details, and account details, for all accounts? [SCHEMA] Ref_Document_Types: [Document_Type_Code(CHAR(15)), Document_Type_Name(VARCHAR(255)), Document_Type_Description(VARCHAR(255))] | Ref_Budget_Codes: [Budget_Type_Code(CHAR(15)), Budget_Type_Description(VARCHAR(255))] | Projects: [Project_ID(INTEGER), Project_Details(VARCHAR(255))] | Documents: [Document_ID(INTEGER), Document_Type_Code(CHAR(15)), Project_ID(INTEGER), Document_Date(DATETIME), Document_Name(VARCHAR(255)), Document_Description(VARCHAR(255)), Other_Details(VARCHAR(255))] | Statements: [Statement_ID(INTEGER), Statement_Details(VARCHAR(255))] | Documents_with_Expenses: [Document_ID(INTEGER), Budget_Type_Code(CHAR(15)), Document_Details(VARCHAR(255))] | Accounts: [Account_ID(INTEGER), Statement_ID(INTEGER), Account_Details(VARCHAR(255))]","('JOINQ',)"
"List roles that have more than one employee. List the role description and number of employees. [SCHEMA] Ref_Document_Types: [document_type_code(CHAR(15)), document_type_description(VARCHAR(255))] | Roles: [role_code(CHAR(15)), role_description(VARCHAR(255))] | Addresses: [address_id(INTEGER), address_details(VARCHAR(255))] | Ref_Document_Status: [document_status_code(CHAR(15)), document_status_description(VARCHAR(255))] | Ref_Shipping_Agents: [shipping_agent_code(CHAR(15)), shipping_agent_name(VARCHAR(255)), shipping_agent_description(VARCHAR(255))] | Documents: [document_id(INTEGER), document_status_code(CHAR(15)), document_type_code(CHAR(15)), shipping_agent_code(CHAR(15)), receipt_date(DATETIME), receipt_number(VARCHAR(255)), other_details(VARCHAR(255))] | Employees: [employee_id(INTEGER), role_code(CHAR(15)), employee_name(VARCHAR(255)), other_details(VARCHAR(255))] | Document_Drafts: [document_id(INTEGER), draft_number(INTEGER), draft_details(VARCHAR(255))] | Draft_Copies: [document_id(INTEGER), draft_number(INTEGER), copy_number(INTEGER)] | Circulation_History: [document_id(INTEGER), draft_number(INTEGER), copy_number(INTEGER), employee_id(INTEGER)] | Documents_Mailed: [document_id(INTEGER), mailed_to_address_id(INTEGER), mailing_date(DATETIME)]","('AggregationQ', 'GroupQ', 'HavingQ', 'JOINQ')"
"What are the email addresses and date of births for all customers who have a first name of Carole? [SCHEMA] Addresses: [address_id(INTEGER), line_1_number_building(VARCHAR(80)), city(VARCHAR(50)), zip_postcode(VARCHAR(20)), state_province_county(VARCHAR(50)), country(VARCHAR(50))] | Staff: [staff_id(INTEGER), staff_address_id(INTEGER), nickname(VARCHAR(80)), first_name(VARCHAR(80)), middle_name(VARCHAR(80)), last_name(VARCHAR(80)), date_of_birth(DATETIME), date_joined_staff(DATETIME), date_left_staff(DATETIME)] | Vehicles: [vehicle_id(INTEGER), vehicle_details(VARCHAR(255))] | Customers: [customer_id(INTEGER), customer_address_id(INTEGER), customer_status_code(VARCHAR(15)), date_became_customer(DATETIME), date_of_birth(DATETIME), first_name(VARCHAR(80)), last_name(VARCHAR(80)), amount_outstanding(DOUBLE), email_address(VARCHAR(250)), phone_number(VARCHAR(255)), cell_mobile_phone_number(VARCHAR(255))] | Customer_Payments: [customer_id(INTEGER), datetime_payment(DATETIME), payment_method_code(VARCHAR(10)), amount_payment(DOUBLE)] | Lessons: [lesson_id(INTEGER), customer_id(INTEGER), lesson_status_code(VARCHAR(15)), staff_id(INTEGER), vehicle_id(INTEGER), lesson_date(DATETIME), lesson_time(VARCHAR(10)), price(DOUBLE)]","('WhereQ',)"
"Find the name of the instructors who taught C Programming course before. [SCHEMA] classroom: [building(varchar(15)), room_number(varchar(7)), capacity(numeric(4,0))] | department: [dept_name(varchar(20)), building(varchar(15)), budget(numeric(12,2))] | course: [course_id(varchar(8)), title(varchar(50)), dept_name(varchar(20)), credits(numeric(2,0))] | instructor: [ID(varchar(5)), name(varchar(20)), dept_name(varchar(20)), salary(numeric(8,2))] | section: [course_id(varchar(8)), sec_id(varchar(8)), semester(varchar(6)), year(numeric(4,0)), building(varchar(15)), room_number(varchar(7)), time_slot_id(varchar(4))] | teaches: [ID(varchar(5)), course_id(varchar(8)), sec_id(varchar(8)), semester(varchar(6)), year(numeric(4,0))] | student: [ID(varchar(5)), name(varchar(20)), dept_name(varchar(20)), tot_cred(numeric(3,0))] | takes: [ID(varchar(5)), course_id(varchar(8)), sec_id(varchar(8)), semester(varchar(6)), year(numeric(4,0)), grade(varchar(2))] | advisor: [s_ID(varchar(5)), i_ID(varchar(5))] | time_slot: [time_slot_id(varchar(4)), day(varchar(1)), start_hr(numeric(2)), start_min(numeric(2)), end_hr(numeric(2)), end_min(numeric(2))] | prereq: [course_id(varchar(8)), prereq_id(varchar(8))]","('JOINQ', 'WhereQ')"
"What are the names of the teachers who are aged either 32 or 33? [SCHEMA] course: [Course_ID(INT), Staring_Date(TEXT), Course(TEXT)] | teacher: [Teacher_ID(INT), Name(TEXT), Age(TEXT), Hometown(TEXT)] | course_arrange: [Course_ID(INT), Teacher_ID(INT), Grade(INT)]","('WhereQ',)"
"How many video games have type Massively multiplayer online game? [SCHEMA] Student: [StuID(INTEGER), LName(VARCHAR(12)), Fname(VARCHAR(12)), Age(INTEGER), Sex(VARCHAR(1)), Major(INTEGER), Advisor(INTEGER), city_code(VARCHAR(3))] | Video_Games: [GameID(INTEGER), GName(VARCHAR(40)), GType(VARCHAR(40))] | Plays_Games: [StuID(INTEGER), GameID(INTEGER), Hours_Played(INTEGER)] | SportsInfo: [StuID(INTEGER), SportName(VARCHAR(32)), HoursPerWeek(INTEGER), GamesPlayed(INTEGER), OnScholarship(VARCHAR(1))]","('AggregationQ', 'WhereQ')"
"What are the first names of all professors not teaching any classes? [SCHEMA] CLASS: [CLASS_CODE(varchar(5)), CRS_CODE(varchar(10)), CLASS_SECTION(varchar(2)), CLASS_TIME(varchar(20)), CLASS_ROOM(varchar(8)), PROF_NUM(INT)] | COURSE: [CRS_CODE(varchar(10)), DEPT_CODE(varchar(10)), CRS_DESCRIPTION(varchar(35)), CRS_CREDIT(float(8))] | DEPARTMENT: [DEPT_CODE(varchar(10)), DEPT_NAME(varchar(30)), SCHOOL_CODE(varchar(8)), EMP_NUM(INT), DEPT_ADDRESS(varchar(20)), DEPT_EXTENSION(varchar(4))] | EMPLOYEE: [EMP_NUM(INT), EMP_LNAME(varchar(15)), EMP_FNAME(varchar(12)), EMP_INITIAL(varchar(1)), EMP_JOBCODE(varchar(5)), EMP_HIREDATE(datetime), EMP_DOB(datetime)] | ENROLL: [CLASS_CODE(varchar(5)), STU_NUM(INT), ENROLL_GRADE(varchar(50))] | PROFESSOR: [EMP_NUM(INT), DEPT_CODE(varchar(10)), PROF_OFFICE(varchar(50)), PROF_EXTENSION(varchar(4)), PROF_HIGH_DEGREE(varchar(5))] | STUDENT: [STU_NUM(INT), STU_LNAME(varchar(15)), STU_FNAME(varchar(15)), STU_INIT(varchar(1)), STU_DOB(datetime), STU_HRS(INT), STU_CLASS(varchar(2)), STU_GPA(float(8)), STU_TRANSFER(numeric), DEPT_CODE(varchar(18)), STU_PHONE(varchar(4)), PROF_NUM(INT)]","('JOINQ', 'WhereQ')"
"Return the average enrollment of universities founded before 1850. [SCHEMA] basketball_match: [Team_ID(INT), School_ID(INT), Team_Name(TEXT), ACC_Regular_Season(TEXT), ACC_Percent(TEXT), ACC_Home(TEXT), ACC_Road(TEXT), All_Games(TEXT), All_Games_Percent(INT), All_Home(TEXT), All_Road(TEXT), All_Neutral(TEXT)] | university: [School_ID(INT), School(TEXT), Location(TEXT), Founded(REAL), Affiliation(TEXT), Enrollment(REAL), Nickname(TEXT), Primary_conference(TEXT)]","('AggregationQ', 'WhereQ')"
"Show all locations where a gas station for company with market value greater than 100 is located. [SCHEMA] company: [Company_ID(INT), Rank(INT), Company(TEXT), Headquarters(TEXT), Main_Industry(TEXT), Sales_billion(REAL), Profits_billion(REAL), Assets_billion(REAL), Market_Value(REAL)] | gas_station: [Station_ID(INT), Open_Year(INT), Location(TEXT), Manager_Name(TEXT), Vice_Manager_Name(TEXT), Representative_Name(TEXT)] | station_company: [Station_ID(INT), Company_ID(INT), Rank_of_the_Year(INT)]","('JOINQ', 'WhereQ')"
"Find the names of the trains that do not pass any station located in London. [SCHEMA] station: [Station_ID(INT), Name(TEXT), Annual_entry_exit(REAL), Annual_interchanges(REAL), Total_Passengers(REAL), Location(TEXT), Main_Services(TEXT), Number_of_Platforms(INT)] | train: [Train_ID(INT), Name(TEXT), Time(TEXT), Service(TEXT)] | train_station: [Train_ID(INT), Station_ID(INT)]","('InListQ', 'JOINQ', 'WhereQ')"
